doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.3389/frspt.2024.1510635,"The Luna Analog Facility testbeds (ESA, EAC): contemporary characterization work of highland (lunar) and mare (EAC-1) lunar regolith simulants",2024,Frontiers in Space Technologies,Aliz Zemeny; Lorenza Sardisco; Santiago Quinteros; T. Dylan Mikesell; Duncan Pirrie; Libby Rose,journal-article,https://doi.org/10.3389/frspt.2024.1510635,VERIFIED_CROSSREF,Q06,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/aerospace11050348,A Study of Lunar Regolith Obtained during the Apollo and Luna Space Programs Based on Principal Component Analysis,2024,Aerospace,Jacek Katzer; Janusz Kobaka; Karol Seweryn,journal-article,https://doi.org/10.3390/aerospace11050348,VERIFIED_CROSSREF,Q08,construction;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/cryst14020110,Effect of TiO2 on the Microstructure and Flexural Strength of Lunar Regolith Simulant,2024,Crystals,Junhao Chen; Haoming Chen; Zhe Zhao; Xiao Zong,journal-article,https://doi.org/10.3390/cryst14020110,VERIFIED_CROSSREF,Q01;Q02;Q03;Q06;Q07;Q09;Q10;Q15,construction;lunar;melt;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/cryst14121022,Boosting the Mechanical and Thermal Properties of CUG-1A Lunar Regolith Simulant by Spark Plasma Sintering,2024,Crystals,Yiwei Liu; Xian Zhang; Xiong Chen; Chao Wang; Yaolun Yu; Yi Jia,journal-article,https://doi.org/10.3390/cryst14121022,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q07;Q09;Q10;Q14;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.3390/ma17061413,Experimental Study on Geopolymerization of Lunar Soil Simulant under Dry Curing and Sealed Curing,2024,Materials,Jinhui Gu; Qinyong Ma,journal-article,https://doi.org/10.3390/ma17061413,VERIFIED_CROSSREF,Q09,construction;geopolymer;lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/ma17194789,Calibration of Discrete Element Method Parameters for a High-Fidelity Lunar Regolith Simulant Considering the Effects of Realistic Particle Shape,2024,Materials,Ningxi Zhou; Jian Chen; Ning Tian; Kaiwei Tian; Juehao Huang; Peng Wu,journal-article,https://doi.org/10.3390/ma17194789,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3390/polym16111582,Lunar Regolith Geopolymer Concrete for In-Situ Construction of Lunar Bases: A Review,2024,Polymers,Xiaowei Zheng; Cong Zhao; Xiaoyan Sun; Weiwei Dong,journal-article,https://doi.org/10.3390/polym16111582,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q07;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.3390/rs16203819,Experimental Analysis of Terahertz Wave Scattering Characteristics of Simulated Lunar Regolith Surface,2024,Remote Sensing,Suyun Wang; Kazuma Hiramatsu,journal-article,https://doi.org/10.3390/rs16203819,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q13;Q15,lunar;printing;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.34133/research.0486,Melting and Rapid Solidification of Lunar Regolith Particles Returned by Chang’E-5 Mission,2024,Research,Xian Zhang; Yiwei Liu; Shaofan Zhao; Jian Song; Wei Yao; Weihua Wang,journal-article,https://doi.org/10.34133/research.0486,VERIFIED_CROSSREF,Q05;Q12,additive;lunar;manufactur;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.36959/422/469,E-Beam and Solar Thermal Driven Oxygen and Metal Production from Lunar Regolith,2024,Journal of Aerospace Engineering and Mechanics,Moses Robert W.; Choi Sang H.; Park Cheol; Fay Catharine C.,journal-article,https://doi.org/10.36959/422/469,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.5140/jass.2024.41.2.79,Development of a New Lunar Regolith Simulant using an Automated Program Framework,2024,Journal of Astronomy and Space Sciences,GyeongRok Kwon; Kyeong Ja Kim; Eungseok Yi,journal-article,https://doi.org/10.5140/jass.2024.41.2.79,VERIFIED_CROSSREF,Q10,construction;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.54254/2753-7064/48/20240165,Development of Intelligent Construction Robots for In-situ Lunar Resource Utilization,2024,Communications in Humanities Research,Zixuan Du,journal-article,https://doi.org/10.54254/2753-7064/48/20240165,VERIFIED_CROSSREF,Q12,construction;lunar;printing,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.59782/iam.v1i2.229,Simulation of lunar soil compressive strength performance test based on grey correlation analysis,2024,Insights of Automation in Manufacturing,Wang Enliang; Ren Zhifeng; Wang Chu; Liu Junwei; Liu Xingchao; Tian Ye,journal-article,https://doi.org/10.59782/iam.v1i2.229,VERIFIED_CROSSREF,Q01;Q02,lunar;manufactur;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/978-3-031-64269-2_7,Mechanical Properties and Additive Manufacturing of Alkali-Activated Lunar Regolith in Artificial Lunar Environments,2024.0,Springer Tracts in Additive Manufacturing,Zifan Geng; Lizhi Zhang; Zhiwen Wu,book-chapter,https://doi.org/10.1007/978-3-031-64269-2_7,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1061/9780784485736.005,Discrete Element Modeling of LHS-1 Lunar Highlands Simulant and Cone Penetrometer-Regolith Interactions,2024.0,Earth and Space 2024,Jesus Badal; Qiushi Chen; Liang Zhang,proceedings-article,https://doi.org/10.1061/9780784485736.005,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1061/9780784485736.080,A Comprehensive Analysis of Autonomous Construction of a Lunar Landing Pad Using a Network of Small Robots,2024.0,Earth and Space 2024,Sivaperuman Muniyasamy; Aidan O'Neill Cler; Jekan Thangavelautham,proceedings-article,https://doi.org/10.1061/9780784485736.080,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1061/9780784485736.081,Lunar Landing and Launch Pad Construction Using Concentrated Solar Energy to Fuse Lunar Regolith Feedstock,2024.0,Earth and Space 2024,Alan Carter; Andrew Brewer; Ryan Garvey,proceedings-article,https://doi.org/10.1061/9780784485736.081,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1061/9780784485736.087,"Spark Plasma Sintering of NUW-LHT-5M Lunar Highland Simulant: Effect of Sintering Temperature on Physical, Mechanical, and Microstructural Properties",2024.0,Earth and Space 2024,In Kyu Jeon; Yong-Rak Kim,proceedings-article,https://doi.org/10.1061/9780784485736.087,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1061/9780784485736.088,Mechanical Properties of Regolith-Resin-Based Composite (RRC) for Lunar Construction Utilizing In Situ Resources,2024.0,Earth and Space 2024,Mohammad Altaf Hossain; Scott T. Smith; T. Tafsirojjaman,proceedings-article,https://doi.org/10.1061/9780784485736.088,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.4777037,"Silicate-Lunar Regolith Composites: A Facile, Durable and Versatile Solution Towards In-Situ Extraterrestrial Construction",2024.0,not_extracted,Zifan Geng; Lizhi Zhang; Zhiwen Wu,posted-content,https://doi.org/10.2139/ssrn.4777037,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.4898092,"Silicate-Lunar Regolith Composites: A Facile, Durable and Versatile Solution Towards In-Situ Extraterrestrial Construction",2024.0,not_extracted,Zifan Geng; Lizhi Zhang; Zhiwen Wu,posted-content,https://doi.org/10.2139/ssrn.4898092,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.4966275,Early Age Mechanical Properties and Microstructural Characterization of Cqu-1 Lunar Regolith Simulant Geopolymer,2024.0,not_extracted,Xuanyi Xue; Jianghuai Zhan; Guoqiang Li,posted-content,https://doi.org/10.2139/ssrn.4966275,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.4970599,"Investigating the Microscopic, Mechanical, and Thermal Properties of Vacuum-Sintered Bh-1 Lunar Regolith Simulant for Lunar In-Situ Construction",2024.0,not_extracted,Yu Jiang; Feng Li; Siqi Zhou,posted-content,https://doi.org/10.2139/ssrn.4970599,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2139/ssrn.4990272,Effects of Curing Temperature on Early-Age Mechanical Property and Microstructure of Lunar Regolith Simulant Geopolymer,2024.0,not_extracted,Jianghuai Zhan; Xuanyi Xue; Jianmin Hua,posted-content,https://doi.org/10.2139/ssrn.4990272,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.52202/078357-0224,Evaluation of Required Strength for Lunar Base Construction Materials and Development of Regolith Solidification Via Vibrational Compaction,2024.0,IAF Space Exploration Symposium,Tatsuya Nukushina,proceedings-article,https://doi.org/10.52202/078357-0224,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.52202/078359-0030,Laser-Welded Lunar Landing Pad Based on Sintered Lunar Regolith,2024.0,27th IAA Symposium on Human Exploration of the Solar System,Wenbin Han,proceedings-article,https://doi.org/10.52202/078359-0030,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.52202/078359-0047,Compressive and Tensile Strength Evaluation of a Layered-Material Composed of Lunar Regolith Simulant and Epoxy Resin for the Construction of Lunar Settlements.,2024.0,27th IAA Symposium on Human Exploration of the Solar System,Alonso Viana Guzmán,proceedings-article,https://doi.org/10.52202/078359-0047,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1002/smll.202502220,Balancing Strength and Extreme Thermal Resilience in Lunar Regolith Composites: The Role of Multi‐Walled Carbon Nanotubes,2025,Small,Andrea J. Hoe; Amirreza Tarafdar; Wenhua Lin; Michael R. Fiske; Jennifer E. Edmunson; Yeqing Wang,journal-article,https://doi.org/10.1002/smll.202502220,VERIFIED_CROSSREF,Q01;Q02;Q06;Q07,additive;composite;construction;lunar;moon;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11431-024-2877-1,"Effects of TiO2 content on microstructure, thermal and mechanical properties of microwave sintered lunar regolith simulant",2025,Science China Technological Sciences,Zekai Wang; Yan Zhou; Long Xiao; Cheng Zhou; Lieyun Ding,journal-article,https://doi.org/10.1007/s11431-024-2877-1,VERIFIED_CROSSREF,Q02;Q03;Q10;Q14,lunar;microwave;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11431-025-2952-9,Sintering of Chang’e-5 high-fidelity lunar soil simulant for providing high-strength materials for lunar base construction,2025,Science China Technological Sciences,Siqi Zhou; Zhiqian Lin; Xinyang Tao; Wanpeng Li; Baodong Chen; Feng Li,journal-article,https://doi.org/10.1007/s11431-025-2952-9,VERIFIED_CROSSREF,Q01;Q02;Q04;Q09,construction;lunar;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11440-025-02553-7,Influence of loading conditions on mechanical behaviors of lunar regolith simulant WHU-1 based on Chang’e-5 returned samples,2025,Acta Geotechnica,Yue Teng; Shun Wang; Yifei Cui; Yong Pang,journal-article,https://doi.org/10.1007/s11440-025-02553-7,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s40964-024-00934-0,"Enhancing economical lunar-based manufacturing by incorporating lunar regolith into polyether–ether–ketone (PEEK): material development, additive manufacturing, and characterization",2025,Progress in Additive Manufacturing,Mohammad Azami; Pierre-Lucas Aubin-Fournier; Krzysztof Skonieczny,journal-article,https://doi.org/10.1007/s40964-024-00934-0,VERIFIED_CROSSREF,Q06;Q11;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s40964-025-00966-0,Exploring the erosion resistance of Al6061 metal matrix composite fabricated via additive manufacturing for future lunar exploration,2025,Progress in Additive Manufacturing,Pial Das; Emil Umerov; Nicholas Dyrstad-Cincotta; Md Touhidul Islam Rimon; Matthew Mazurkivich; Sara Rengifo,journal-article,https://doi.org/10.1007/s40964-025-00966-0,VERIFIED_CROSSREF,Q11,additive;composite;lunar;manufactur,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s44461-025-00002-7,Implications of lunar simulant geotechnical properties on testbed experimentation and engineering analysis and reported properties of Colorado School of Mines highland simulant,2025,Space and Planetary Resources,Ian E. Jehn; Y. Isabel Casasbuenas Cabezas; Tommy D. Bounds; Gabriel G. N. Houston; Christopher B. Dreyer; Courtney Johnson,journal-article,https://doi.org/10.1007/s44461-025-00002-7,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s44461-025-00004-5,Vibration-induced size segregation of lunar regolith and simulants for in situ resource utilisation (ISRU),2025,Space and Planetary Resources,J. N. Rasera; L. E. Salinas-Farran; S. O. Starr; V. Schein; B. Lomax; F. McDonald,journal-article,https://doi.org/10.1007/s44461-025-00004-5,VERIFIED_CROSSREF,Q12,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2024.10.024,Selective laser melting of partially amorphous regolith analog for ISRU lunar applications,2025,Acta Astronautica,Julien Granier; Thierry Cutard; Patrick Pinet; Yannick Le Maoult; Serge Chevrel; Thierry Sentenac,journal-article,https://doi.org/10.1016/j.actaastro.2024.10.024,VERIFIED_CROSSREF,Q05;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2024.10.064,Development of regolith-resin-composite (RRC) material for lunar construction,2025,Acta Astronautica,T. Tafsirojjaman; Scott T. Smith; Mohammad Altaf Hossain,journal-article,https://doi.org/10.1016/j.actaastro.2024.10.064,VERIFIED_CROSSREF,Q04;Q05;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2024.11.057,Influence of ambient pressure on laser beam melting of lunar regolith simulant,2025,Acta Astronautica,Tjorben Griemsmann; Joel Patzwald; Chetan Chawda; Tim Eismann; Arvid Abel; Nicole Emminghaus,journal-article,https://doi.org/10.1016/j.actaastro.2024.11.057,VERIFIED_CROSSREF,Q05;Q10,laser;lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2024.12.026,Removal efficiency for size-sorted particles of lunar regolith simulant using an electrodynamic dust shield,2025,Acta Astronautica,Masato Adachi; Ryudai Nitano,journal-article,https://doi.org/10.1016/j.actaastro.2024.12.026,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.02.003,3D printing of flexible parts out of lunar regolith simulant,2025,Acta Astronautica,Miranda Fateri; Achim Frick; Constantin Schuler; Tim Schubert; Jochen Hoffmann; Jacobus van der Walt,journal-article,https://doi.org/10.1016/j.actaastro.2025.02.003,VERIFIED_CROSSREF,Q09;Q10,lunar;printing;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2025.02.030,Properties of novel LX lunar regolith simulant system — The base simulants: Part 1,2025,Acta Astronautica,Joel Patzwald; Rafael Kleba-Ehrhardt; Ferry Schiperski; Tjorben Griemsmann; Stefan Linke; Thomas Neumann,journal-article,https://doi.org/10.1016/j.actaastro.2025.02.030,VERIFIED_CROSSREF,Q03;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
